Test Number,Swap,0,1,2,3,4,5,6,7,,,Swap on Tails,Swap After 0,Swap After 1,Swap After 2,Swap After 3,Swap After 4,Swap After 5,Swap After 6,Swap After 7
92924,8,3,6,8,6,7,7,9,5,,,,,,,,,,,
92925,6,1,1,5,7,7,9,9,5,,,,,,,,,,,
92926,4,8,5,4,4,4,4,4,5,,,,,,,,,,,
92927,6,10,7,3,6,3,4,5,4,,,,,,,,,,,
92928,4,3,3,7,8,5,9,5,2,,,,,,,,,,,
92929,4,7,8,10,5,4,3,10,4,,,,,,,,,,,
92930,2,1,7,9,7,9,6,5,6,,,,,,,,,,,
92931,7,2,1,8,6,9,8,5,4,,,,,,,,,,,
92932,4,2,7,3,9,3,9,7,8,,,,,,,,,,,
92933,6,4,3,10,6,5,8,8,10,,,,,,,,,,,
92934,4,7,8,7,7,2,9,3,4,,,,,,,,,,,
92935,6,7,6,7,3,4,5,9,8,,,,,,,,,,,
92936,2,6,6,9,3,5,5,6,5,,,,,,,,,,,
92937,6,3,6,4,1,3,8,4,8,,,,,,,,,,,
92938,7,5,2,5,2,5,4,4,4,,,,,,,,,,,
92939,5,4,7,7,4,7,4,5,4,,,,,,,,,,,
92940,5,7,9,9,5,6,8,4,7,,,,,,,,,,,
92941,10,8,9,7,9,6,7,6,4,,,,,,,,,,,
92942,3,7,7,9,5,6,6,7,2,,,,,,,,,,,
92943,5,5,6,5,7,9,6,5,2,,,,,,,,,,,
92944,6,7,8,8,10,9,8,10,10,,,,,,,,,,,
92945,5,1,9,9,5,7,9,5,9,,,,,,,,,,,
92946,4,3,9,6,6,6,7,5,3,,,,,,,,,,,
92947,4,8,9,6,7,9,4,9,9,,,,,,,,,,,
92948,6,4,5,5,7,6,5,3,4,,,,,,,,,,,
92949,5,2,1,3,9,8,6,5,6,,,,,,,,,,,
92950,9,5,6,6,5,4,4,5,3,,,,,,,,,,,
92951,5,10,2,9,9,6,9,7,3,,,,,,,,,,,
92952,10,8,8,9,7,9,6,4,5,,,,,,,,,,,
92953,5,5,8,10,1,9,7,3,8,,,,,,,,,,,
92954,8,9,7,7,6,10,7,3,2,,,,,,,,,,,
92955,8,2,8,9,6,5,10,5,1,,,,,,,,,,,
92956,5,3,6,8,2,5,5,2,6,,,,,,,,,,,
92957,2,9,8,3,6,7,6,4,3,,,,,,,,,,,
92958,3,1,9,7,10,10,6,2,3,,,,,,,,,,,
92959,5,3,7,8,4,5,5,5,9,,,,,,,,,,,
92960,7,7,5,9,5,2,4,9,3,,,,,,,,,,,
92961,5,5,2,4,8,10,4,9,9,,,,,,,,,,,
92962,7,6,6,5,5,9,4,1,5,,,,,,,,,,,
92963,4,5,7,8,4,8,3,8,4,,,,,,,,,,,
92964,7,3,4,8,9,7,5,6,6,,,,,,,,,,,
92965,6,9,5,6,3,5,4,9,5,,,,,,,,,,,
92966,6,8,5,8,4,9,6,3,6,,,,,,,,,,,
92967,5,3,3,4,8,4,3,10,4,,,,,,,,,,,
92968,6,4,8,1,4,6,8,7,4,,,,,,,,,,,
92969,7,4,5,9,8,6,6,4,3,,,,,,,,,,,
92970,7,4,9,3,2,7,6,4,3,,,,,,,,,,,
92971,4,6,1,3,8,7,4,1,5,,,,,,,,,,,
92972,7,6,2,7,3,9,5,9,8,,,,,,,,,,,
92973,8,7,5,6,9,6,4,5,9,,,,,,,,,,,
92974,5,8,9,7,10,6,4,7,8,,,,,,,,,,,
92975,7,7,3,9,1,6,6,3,4,,,,,,,,,,,
92976,5,2,9,6,4,5,6,6,5,,,,,,,,,,,
92977,6,6,6,9,5,5,4,7,5,,,,,,,,,,,
92978,7,9,7,8,7,4,3,5,6,,,,,,,,,,,
92979,5,8,8,5,9,6,6,3,4,,,,,,,,,,,
92980,7,7,8,7,6,8,4,2,5,,,,,,,,,,,
92981,6,7,7,3,9,9,8,7,10,,,,,,,,,,,
92982,6,9,7,8,9,5,3,4,7,,,,,,,,,,,
92983,7,3,7,8,5,4,4,10,5,,,,,,,,,,,
92984,7,10,8,6,6,9,6,9,3,,,,,,,,,,,
92985,4,1,7,3,2,8,7,3,5,,,,,,,,,,,
92986,5,3,5,8,5,4,3,3,5,,,,,,,,,,,
92987,9,8,3,1,7,6,6,4,6,,,,,,,,,,,
92988,6,3,6,8,9,2,6,4,6,,,,,,,,,,,
92989,5,7,9,7,7,4,5,4,1,,,,,,,,,,,
92990,6,4,7,4,3,9,5,9,4,,,,,,,,,,,
92991,8,9,8,4,7,3,7,4,5,,,,,,,,,,,
92992,7,3,7,0,6,4,4,8,3,,,,,,,,,,,
92993,9,8,3,3,6,6,3,2,5,,,,,,,,,,,
92994,5,7,6,7,7,5,4,2,4,,,,,,,,,,,
92995,5,1,1,8,6,4,7,3,7,,,,,,,,,,,
92996,9,3,8,7,7,3,7,5,2,,,,,,,,,,,
92997,10,4,10,7,7,4,4,6,8,,,,,,,,,,,
92998,5,7,6,7,6,6,4,3,6,,,,,,,,,,,
92999,7,2,5,6,4,9,4,9,8,,,,,,,,,,,
93000,7,6,2,9,10,7,3,3,7,,,,,,,,,,,
93001,6,1,6,9,6,6,3,4,6,,,,,,,,,,,
93002,6,6,10,8,3,4,7,9,6,,,,,,,,,,,
93003,8,3,7,5,3,7,6,9,5,,,,,,,,,,,
93004,4,3,9,2,6,6,5,4,3,,,,,,,,,,,
93005,4,5,7,7,6,6,6,5,3,,,,,,,,,,,
93006,7,8,7,5,7,5,3,3,5,,,,,,,,,,,
93007,7,6,6,3,6,4,9,6,4,,,,,,,,,,,
93008,9,8,3,8,4,2,5,8,8,,,,,,,,,,,
93009,10,7,2,6,3,3,5,9,2,,,,,,,,,,,
93010,4,10,6,3,4,5,4,8,3,,,,,,,,,,,
93011,10,10,7,7,8,3,3,3,6,,,,,,,,,,,
93012,4,6,7,7,9,4,4,5,3,,,,,,,,,,,
93013,6,3,8,8,8,8,9,5,7,,,,,,,,,,,
93014,5,7,4,5,5,7,5,6,3,,,,,,,,,,,
93015,7,3,7,7,6,9,6,5,6,,,,,,,,,,,
93016,9,8,8,7,8,3,4,5,6,,,,,,,,,,,
93017,6,1,6,10,5,5,6,6,10,,,,,,,,,,,
93018,5,6,5,3,6,5,9,4,4,,,,,,,,,,,
93019,5,8,7,5,7,3,3,4,3,,,,,,,,,,,
93020,7,9,7,5,7,4,6,9,8,,,,,,,,,,,
93021,7,3,8,5,8,5,5,4,6,,,,,,,,,,,
93022,7,2,5,8,10,6,4,6,10,,,,,,,,,,,
93023,6,8,7,4,5,7,5,7,9,,,,,,,,,,,
93024,9,1,4,9,4,8,10,9,9,,,,,,,,,,,
93025,7,8,4,8,2,7,8,7,4,,,,,,,,,,,
93026,5,2,7,7,5,7,6,9,3,,,,,,,,,,,
93027,6,6,6,4,6,3,3,9,9,,,,,,,,,,,
93028,8,8,5,4,4,4,7,4,2,,,,,,,,,,,
93029,7,0,5,4,6,8,2,8,4,,,,,,,,,,,
93030,6,1,5,7,6,8,5,4,9,,,,,,,,,,,
93031,8,8,2,7,8,3,8,10,5,,,,,,,,,,,
93032,3,3,8,6,4,9,6,7,3,,,,,,,,,,,
93033,6,3,9,4,4,5,8,4,9,,,,,,,,,,,
93034,7,1,8,9,5,7,2,4,4,,,,,,,,,,,
93035,5,9,3,2,6,5,4,8,5,,,,,,,,,,,
93036,5,9,7,6,4,9,6,8,3,,,,,,,,,,,
93037,5,4,3,9,3,8,3,4,6,,,,,,,,,,,
93038,7,2,9,8,4,6,9,9,10,,,,,,,,,,,
93039,6,3,7,5,9,7,3,3,5,,,,,,,,,,,
93040,5,4,4,8,6,10,3,9,3,,,,,,,,,,,
93041,6,8,0,4,7,7,6,7,5,,,,,,,,,,,
93042,6,2,6,8,9,8,2,5,4,,,,,,,,,,,
93043,8,6,9,8,6,8,5,3,5,,,,,,,,,,,
93044,8,2,6,6,6,5,2,3,9,,,,,,,,,,,
93045,3,6,7,4,3,10,2,3,9,,,,,,,,,,,
93046,5,6,7,3,5,6,9,3,5,,,,,,,,,,,
93047,7,7,9,7,6,6,4,3,3,,,,,,,,,,,
93048,5,9,0,5,4,8,6,5,7,,,,,,,,,,,
93049,5,9,3,8,4,6,5,4,8,,,,,,,,,,,
93050,8,10,10,4,8,3,6,2,5,,,,,,,,,,,
93051,8,9,7,2,5,6,5,2,5,,,,,,,,,,,
93052,3,7,5,5,6,9,9,4,3,,,,,,,,,,,
93053,8,6,3,7,5,10,6,6,6,,,,,,,,,,,
93054,8,7,5,9,2,4,6,4,1,,,,,,,,,,,
93055,7,7,8,7,8,4,7,7,3,,,,,,,,,,,
93056,5,2,4,2,7,5,7,5,4,,,,,,,,,,,
93057,7,7,8,2,8,8,6,4,6,,,,,,,,,,,
93058,7,8,5,3,6,6,6,10,4,,,,,,,,,,,
93059,9,6,8,3,6,8,8,9,5,,,,,,,,,,,
93060,6,2,7,8,6,8,6,7,1,,,,,,,,,,,
93061,4,2,4,4,4,3,7,5,6,,,,,,,,,,,
93062,5,3,7,7,9,4,5,7,3,,,,,,,,,,,
93063,4,1,1,8,3,5,8,4,6,,,,,,,,,,,
93064,10,7,10,3,9,5,5,8,6,,,,,,,,,,,
93065,4,7,7,7,8,7,10,4,2,,,,,,,,,,,
93066,8,4,2,9,7,3,2,4,5,,,,,,,,,,,
93067,9,5,6,8,2,1,6,6,5,,,,,,,,,,,
93068,4,9,7,4,5,6,10,7,4,,,,,,,,,,,
93069,5,4,8,8,4,7,4,5,6,,,,,,,,,,,
93070,5,8,6,6,7,4,9,6,7,,,,,,,,,,,
93071,4,3,6,4,8,2,10,8,10,,,,,,,,,,,
93072,6,1,8,7,9,7,5,6,2,,,,,,,,,,,
93073,8,6,6,2,6,5,3,6,3,,,,,,,,,,,
93074,7,7,6,6,8,2,7,3,3,,,,,,,,,,,
93075,6,9,6,9,5,9,3,5,8,,,,,,,,,,,
93076,5,9,7,5,3,2,3,6,6,,,,,,,,,,,
93077,8,7,7,8,7,8,3,3,6,,,,,,,,,,,
93078,4,7,9,9,6,6,8,4,7,,,,,,,,,,,
93079,4,2,7,10,9,7,6,9,3,,,,,,,,,,,
93080,6,3,8,6,8,4,8,5,5,,,,,,,,,,,
93081,8,3,10,6,7,2,9,5,4,,,,,,,,,,,
93082,8,4,5,3,7,6,4,9,1,,,,,,,,,,,
93083,9,3,6,7,5,6,5,4,5,,,,,,,,,,,
93084,5,7,3,9,1,9,5,3,9,,,,,,,,,,,
93085,5,7,4,1,7,9,3,2,4,,,,,,,,,,,
93086,6,3,3,3,8,6,7,6,4,,,,,,,,,,,
93087,10,3,7,3,4,6,5,4,6,,,,,,,,,,,
93088,7,7,5,4,6,5,5,7,7,,,,,,,,,,,
93089,9,7,5,6,4,3,4,4,5,,,,,,,,,,,
93090,5,9,6,5,9,9,6,3,8,,,,,,,,,,,
93091,9,3,9,2,6,9,6,4,4,,,,,,,,,,,
93092,5,7,7,7,5,2,2,5,4,,,,,,,,,,,
93093,5,9,8,9,6,9,5,7,6,,,,,,,,,,,
93094,9,3,9,7,8,4,8,8,4,,,,,,,,,,,
93095,3,8,8,9,6,7,4,4,8,,,,,,,,,,,
93096,5,2,4,4,9,6,3,10,3,,,,,,,,,,,
93097,7,7,3,6,5,6,4,6,6,,,,,,,,,,,
93098,6,7,7,9,8,3,6,9,5,,,,,,,,,,,
93099,5,3,2,8,9,2,4,8,4,,,,,,,,,,,
93100,5,3,7,3,2,5,5,9,2,,,,,,,,,,,
93101,3,8,8,6,7,4,5,3,3,,,,,,,,,,,
93102,5,3,5,6,5,7,5,3,3,,,,,,,,,,,
93103,8,9,8,6,5,4,8,6,1,,,,,,,,,,,
93104,5,8,5,7,8,9,4,7,4,,,,,,,,,,,
93105,6,5,5,8,5,3,6,5,7,,,,,,,,,,,
93106,8,2,8,9,7,4,4,6,8,,,,,,,,,,,
93107,10,6,9,5,7,9,5,7,6,,,,,,,,,,,
93108,7,2,6,5,6,8,6,8,10,,,,,,,,,,,
93109,4,2,9,3,4,4,5,8,4,,,,,,,,,,,
93110,5,8,5,8,5,7,10,4,4,,,,,,,,,,,
93111,6,9,9,8,5,3,7,4,9,,,,,,,,,,,
93112,7,3,9,7,6,9,4,2,3,,,,,,,,,,,
93113,5,1,8,7,8,5,5,4,7,,,,,,,,,,,
93114,4,7,6,6,5,9,6,6,4,,,,,,,,,,,
93115,7,1,7,2,3,8,5,8,4,,,,,,,,,,,
93116,5,1,7,9,5,9,9,5,5,,,,,,,,,,,
93117,7,9,4,4,7,6,8,8,8,,,,,,,,,,,
93118,9,7,5,4,3,6,5,4,5,,,,,,,,,,,
93119,5,8,4,9,8,7,6,7,8,,,,,,,,,,,
93120,5,5,2,7,9,5,5,4,4,,,,,,,,,,,
93121,6,1,5,8,8,9,6,9,5,,,,,,,,,,,
93122,2,2,1,5,7,9,4,6,7,,,,,,,,,,,
93123,8,3,5,2,4,6,5,5,1,,,,,,,,,,,
93124,9,1,4,8,4,8,6,5,3,,,,,,,,,,,
93125,9,2,9,7,7,5,5,5,8,,,,,,,,,,,
93126,7,3,6,7,4,5,3,4,8,,,,,,,,,,,
93127,8,2,8,4,6,6,6,5,4,,,,,,,,,,,
93128,4,4,6,8,8,9,3,3,5,,,,,,,,,,,
93129,4,3,3,7,7,9,4,3,4,,,,,,,,,,,
93130,5,2,6,5,8,6,5,5,8,,,,,,,,,,,
93131,6,2,10,5,9,6,7,3,6,,,,,,,,,,,
93132,7,10,2,1,5,2,5,7,4,,,,,,,,,,,
93133,5,2,8,3,9,5,5,5,7,,,,,,,,,,,
93134,7,2,9,7,9,5,6,3,10,,,,,,,,,,,
93135,8,7,9,6,7,6,6,2,8,,,,,,,,,,,
93136,5,2,7,4,8,7,6,5,9,,,,,,,,,,,
93137,6,1,9,4,6,5,8,7,5,,,,,,,,,,,
93138,3,4,8,8,7,6,7,7,2,,,,,,,,,,,
93139,6,7,8,6,9,9,7,9,4,,,,,,,,,,,
93140,3,6,6,3,4,9,4,4,4,,,,,,,,,,,
93141,4,2,1,8,7,8,8,7,6,,,,,,,,,,,
93142,5,8,2,7,7,6,8,3,8,,,,,,,,,,,
93143,7,7,1,2,8,3,6,5,8,,,,,,,,,,,
93144,8,2,9,6,4,5,6,5,3,,,,,,,,,,,
93145,4,4,5,6,2,5,7,4,3,,,,,,,,,,,
93146,6,8,6,8,6,4,0,5,3,,,,,,,,,,,
93147,7,8,3,6,8,3,5,4,3,,,,,,,,,,,
93148,6,7,3,8,5,3,5,4,10,,,,,,,,,,,
93149,6,8,8,7,4,7,4,9,5,,,,,,,,,,,
93150,6,2,3,7,4,8,5,6,6,,,,,,,,,,,
93151,7,3,8,6,9,6,7,10,5,,,,,,,,,,,
93152,7,8,9,4,7,8,5,5,8,,,,,,,,,,,
93153,4,7,7,5,3,7,6,5,4,,,,,,,,,,,
93154,5,3,9,6,8,5,4,9,9,,,,,,,,,,,
93155,7,1,7,4,6,4,6,5,6,,,,,,,,,,,
93156,8,8,3,7,3,4,8,5,5,,,,,,,,,,,
93157,9,2,3,8,9,5,5,10,4,,,,,,,,,,,
93158,6,7,7,3,6,1,4,6,6,,,,,,,,,,,
93159,5,9,6,5,4,4,6,5,8,,,,,,,,,,,
93160,8,3,3,7,7,5,6,4,5,,,,,,,,,,,
93161,3,3,8,6,6,4,4,4,8,,,,,,,,,,,
93162,7,8,4,1,4,7,10,9,6,,,,,,,,,,,
93163,5,9,7,3,6,7,5,6,4,,,,,,,,,,,
93164,4,8,2,6,6,4,4,7,7,,,,,,,,,,,
93165,9,1,8,5,7,5,4,4,8,,,,,,,,,,,
93166,7,8,2,4,5,7,3,4,7,,,,,,,,,,,
93167,2,2,8,4,10,5,6,6,6,,,,,,,,,,,
93168,5,3,7,6,3,6,9,9,4,,,,,,,,,,,
93169,6,2,7,4,2,4,5,5,4,,,,,,,,,,,
93170,1,9,6,7,5,6,5,5,5,,,,,,,,,,,
93171,5,8,3,8,8,5,6,3,9,,,,,,,,,,,
93172,6,2,10,3,7,9,4,5,3,,,,,,,,,,,
93173,9,2,5,8,10,7,8,2,7,,,,,,,,,,,
93174,6,1,7,9,5,4,3,8,6,,,,,,,,,,,
93175,4,3,6,9,5,6,4,6,3,,,,,,,,,,,
93176,9,5,6,9,6,4,7,7,6,,,,,,,,,,,
93177,3,9,8,6,10,8,4,5,5,,,,,,,,,,,
93178,6,3,8,6,6,8,9,8,4,,,,,,,,,,,
93179,3,7,5,5,8,9,4,4,3,,,,,,,,,,,
93180,4,1,6,8,5,4,8,3,6,,,,,,,,,,,
93181,8,2,8,8,4,2,3,4,5,,,,,,,,,,,
93182,7,8,7,6,9,6,6,5,7,,,,,,,,,,,
93183,8,1,7,9,9,6,8,4,5,,,,,,,,,,,
93184,7,3,7,4,7,7,9,3,5,,,,,,,,,,,
93185,6,0,6,5,4,5,10,4,5,,,,,,,,,,,
93186,6,6,7,10,7,9,4,2,2,,,,,,,,,,,
93187,6,8,9,7,3,3,9,4,9,,,,,,,,,,,
93188,8,9,5,2,4,5,5,5,4,,,,,,,,,,,
93189,4,9,2,7,7,4,7,4,7,,,,,,,,,,,
93190,6,6,7,6,6,4,9,4,5,,,,,,,,,,,
93191,6,8,4,7,4,5,5,3,9,,,,,,,,,,,
93192,5,4,8,6,2,8,4,2,4,,,,,,,,,,,
93193,6,1,7,5,9,7,8,2,4,,,,,,,,,,,
93194,8,6,2,7,7,3,8,4,5,,,,,,,,,,,
93195,4,1,2,6,6,10,3,2,9,,,,,,,,,,,
93196,5,4,5,8,7,5,4,6,7,,,,,,,,,,,
93197,5,5,3,5,4,6,5,10,4,,,,,,,,,,,
93198,9,2,8,9,6,7,5,6,5,,,,,,,,,,,
93199,8,3,9,8,8,7,3,4,5,,,,,,,,,,,
93200,7,3,7,8,5,4,2,5,8,,,,,,,,,,,
93201,7,2,7,5,10,10,10,4,2,,,,,,,,,,,
93202,7,9,4,4,4,6,8,4,4,,,,,,,,,,,
93203,5,4,8,6,4,6,3,7,4,,,,,,,,,,,
93204,6,3,5,2,8,5,5,5,7,,,,,,,,,,,
93205,9,5,5,8,8,7,3,7,9,,,,,,,,,,,
93206,5,2,7,6,8,7,6,7,6,,,,,,,,,,,
93207,4,7,5,10,5,4,4,8,8,,,,,,,,,,,
93208,5,8,5,2,3,5,1,3,5,,,,,,,,,,,
93209,7,5,9,7,6,8,6,2,3,,,,,,,,,,,
93210,5,7,5,9,4,9,4,5,5,,,,,,,,,,,
93211,8,9,5,6,5,4,6,7,4,,,,,,,,,,,
93212,7,4,9,6,7,6,7,4,4,,,,,,,,,,,
93213,7,3,6,4,6,9,6,5,9,,,,,,,,,,,
93214,8,7,7,4,7,4,5,5,5,,,,,,,,,,,
93215,9,1,9,6,9,6,8,9,4,,,,,,,,,,,
93216,6,2,6,6,5,7,9,8,3,,,,,,,,,,,
93217,5,4,10,2,4,3,6,7,6,,,,,,,,,,,
93218,6,3,8,2,2,6,4,3,5,,,,,,,,,,,
93219,6,8,8,4,9,9,5,5,4,,,,,,,,,,,
93220,4,5,3,6,8,8,9,4,4,,,,,,,,,,,
93221,6,0,9,7,5,7,4,9,8,,,,,,,,,,,
93222,7,2,2,6,8,7,7,8,3,,,,,,,,,,,
93223,8,4,6,4,6,7,5,9,9,,,,,,,,,,,
93224,5,9,10,8,9,5,6,10,2,,,,,,,,,,,
93225,5,1,7,10,3,6,6,3,2,,,,,,,,,,,
93226,6,6,8,6,7,8,9,6,4,,,,,,,,,,,
93227,5,10,1,7,6,5,8,5,4,,,,,,,,,,,
93228,8,3,7,7,4,5,5,8,4,,,,,,,,,,,
93229,6,9,7,7,5,3,4,4,4,,,,,,,,,,,
93230,7,8,9,3,2,5,5,3,5,,,,,,,,,,,
93231,8,4,6,2,8,6,6,4,3,,,,,,,,,,,
93232,5,2,7,8,7,7,8,8,6,,,,,,,,,,,
93233,4,0,6,3,6,4,4,4,3,,,,,,,,,,,
93234,2,8,8,7,5,6,7,6,9,,,,,,,,,,,
93235,7,4,7,5,5,5,4,6,8,,,,,,,,,,,
93236,10,2,3,2,3,8,6,6,8,,,,,,,,,,,
93237,3,3,2,2,6,6,8,8,7,,,,,,,,,,,
93238,9,9,8,6,8,5,6,9,4,,,,,,,,,,,
93239,4,10,7,7,8,3,9,6,2,,,,,,,,,,,
93240,6,9,7,1,6,5,5,6,5,,,,,,,,,,,
93241,9,4,2,4,3,7,6,10,10,,,,,,,,,,,
93242,8,3,8,4,9,5,7,3,5,,,,,,,,,,,
93243,6,0,8,5,5,5,4,5,8,,,,,,,,,,,
93244,7,3,7,4,6,9,9,5,5,,,,,,,,,,,
93245,6,0,2,8,8,6,8,6,10,,,,,,,,,,,
93246,6,5,6,6,6,7,4,8,3,,,,,,,,,,,
93247,6,1,9,9,6,6,6,6,4,,,,,,,,,,,
93248,7,1,7,3,6,5,4,9,2,,,,,,,,,,,
93249,6,4,2,8,1,6,10,8,3,,,,,,,,,,,
93250,5,8,4,10,7,7,7,5,4,,,,,,,,,,,
93251,5,8,3,7,9,6,4,6,6,,,,,,,,,,,
93252,5,7,5,7,6,7,4,2,8,,,,,,,,,,,
93253,4,7,8,4,5,7,5,3,9,,,,,,,,,,,
93254,7,5,8,9,10,8,4,4,4,,,,,,,,,,,
93255,7,2,7,6,9,6,8,6,5,,,,,,,,,,,
93256,8,7,7,6,2,3,10,5,7,,,,,,,,,,,
93257,8,8,3,8,7,6,6,7,2,,,,,,,,,,,
93258,4,0,7,6,8,6,3,2,3,,,,,,,,,,,
93259,5,7,7,3,6,4,4,8,8,,,,,,,,,,,
93260,6,8,0,6,6,1,5,3,7,,,,,,,,,,,
93261,4,7,5,5,3,6,9,4,8,,,,,,,,,,,
93262,3,6,6,9,2,4,6,6,5,,,,,,,,,,,
93263,9,7,9,2,5,5,4,6,4,,,,,,,,,,,
93264,3,0,7,9,7,7,5,9,5,,,,,,,,,,,
93265,6,6,1,3,7,9,6,6,4,,,,,,,,,,,
93266,3,8,2,2,4,8,10,4,3,,,,,,,,,,,
93267,5,2,7,1,10,6,6,5,6,,,,,,,,,,,
93268,8,6,9,2,3,3,4,5,5,,,,,,,,,,,
93269,5,6,9,2,5,9,5,7,2,,,,,,,,,,,
93270,6,3,9,5,9,7,6,8,3,,,,,,,,,,,
93271,7,3,7,5,5,4,5,9,7,,,,,,,,,,,
93272,7,7,9,6,5,4,5,6,6,,,,,,,,,,,
93273,8,5,8,6,6,9,9,8,5,,,,,,,,,,,
93274,3,8,8,6,9,9,5,9,8,,,,,,,,,,,
93275,6,4,8,8,4,9,8,9,5,,,,,,,,,,,
93276,4,2,7,10,10,3,9,6,6,,,,,,,,,,,
93277,7,7,8,4,2,9,2,4,6,,,,,,,,,,,
93278,5,9,8,5,6,5,6,8,4,,,,,,,,,,,
93279,4,8,7,7,3,5,5,4,5,,,,,,,,,,,
93280,7,1,6,8,8,6,4,6,3,,,,,,,,,,,
93281,8,7,7,7,4,3,4,5,6,,,,,,,,,,,
93282,5,3,5,4,5,8,9,6,8,,,,,,,,,,,
93283,5,3,5,2,2,7,6,7,4,,,,,,,,,,,
93284,5,10,8,6,7,8,3,4,3,,,,,,,,,,,
93285,1,5,6,6,5,4,10,4,9,,,,,,,,,,,
93286,8,9,7,7,4,8,7,4,3,,,,,,,,,,,
93287,7,2,7,3,4,4,9,4,4,,,,,,,,,,,
93288,8,1,3,3,6,4,8,3,5,,,,,,,,,,,
93289,6,2,8,7,8,8,5,4,8,,,,,,,,,,,
93290,9,8,8,1,8,5,7,9,6,,,,,,,,,,,
93291,8,7,3,9,3,4,7,8,7,,,,,,,,,,,
93292,9,2,8,3,4,7,5,7,3,,,,,,,,,,,
93293,10,3,8,9,7,3,9,7,8,,,,,,,,,,,
93294,8,9,8,8,4,9,3,10,2,,,,,,,,,,,
93295,7,2,2,7,6,4,6,6,5,,,,,,,,,,,
93296,6,4,6,2,6,6,9,4,5,,,,,,,,,,,
93297,3,8,8,2,8,8,3,4,5,,,,,,,,,,,
93298,7,7,7,6,7,4,5,3,6,,,,,,,,,,,
93299,8,9,8,7,6,6,4,4,5,,,,,,,,,,,
93300,7,8,7,2,5,8,8,4,3,,,,,,,,,,,
93301,5,8,5,9,8,8,4,8,5,,,,,,,,,,,
93302,8,10,9,8,4,7,3,9,3,,,,,,,,,,,
93303,10,4,8,4,6,7,9,5,7,,,,,,,,,,,
93304,6,8,4,6,6,7,3,4,3,,,,,,,,,,,
93305,8,4,7,6,4,2,9,5,5,,,,,,,,,,,
93306,9,2,4,6,2,5,8,5,3,,,,,,,,,,,
93307,6,7,6,8,3,4,7,6,9,,,,,,,,,,,
93308,7,2,3,4,7,5,7,5,9,,,,,,,,,,,
93309,5,6,7,6,5,2,5,5,9,,,,,,,,,,,
93310,6,6,8,3,3,4,8,7,7,,,,,,,,,,,
93311,7,1,7,3,7,4,5,7,5,,,,,,,,,,,
93312,6,8,6,6,2,6,5,10,5,,,,,,,,,,,
93313,4,5,4,8,4,6,5,5,3,,,,,,,,,,,
93314,7,2,5,7,8,6,5,6,4,,,,,,,,,,,
93315,5,7,9,8,8,6,9,5,8,,,,,,,,,,,
93316,8,7,3,9,8,6,7,7,4,,,,,,,,,,,
93317,7,4,1,7,7,9,3,5,6,,,,,,,,,,,
93318,6,9,8,9,2,6,10,3,5,,,,,,,,,,,
93319,8,3,7,8,8,9,6,5,3,,,,,,,,,,,
93320,7,2,9,8,6,9,4,6,3,,,,,,,,,,,
93321,2,2,7,4,6,6,4,4,9,,,,,,,,,,,
93322,6,6,6,7,2,4,5,4,4,,,,,,,,,,,
93323,4,8,7,7,3,2,3,5,6,,,,,,,,,,,
93324,7,3,9,8,8,7,6,5,3,,,,,,,,,,,
93325,8,6,5,6,3,5,4,7,8,,,,,,,,,,,
93326,6,1,6,6,5,8,6,5,5,,,,,,,,,,,
93327,9,10,1,6,3,5,5,4,6,,,,,,,,,,,
93328,5,8,7,9,8,7,8,5,7,,,,,,,,,,,
93329,9,6,6,7,5,6,5,6,4,,,,,,,,,,,
93330,9,5,10,7,5,6,9,5,3,,,,,,,,,,,
93331,8,7,5,9,4,8,2,6,3,,,,,,,,,,,
93332,8,7,7,7,6,5,2,3,4,,,,,,,,,,,
93333,5,1,7,6,8,8,4,7,4,,,,,,,,,,,
93334,5,9,3,7,8,4,4,10,4,,,,,,,,,,,
93335,7,2,5,7,7,4,3,3,3,,,,,,,,,,,
93336,8,8,5,6,3,9,9,3,7,,,,,,,,,,,
93337,4,4,4,2,4,5,8,3,3,,,,,,,,,,,
93338,7,4,8,8,8,8,4,6,7,,,,,,,,,,,
93339,7,1,10,5,4,8,8,8,8,,,,,,,,,,,
93340,6,2,8,6,5,3,4,4,3,,,,,,,,,,,
93341,3,2,4,6,5,7,4,4,4,,,,,,,,,,,
93342,4,4,8,6,8,6,8,6,6,,,,,,,,,,,
93343,6,3,1,6,6,3,3,7,4,,,,,,,,,,,
93344,4,7,8,8,7,6,6,6,7,,,,,,,,,,,
93345,8,1,9,6,3,7,7,4,8,,,,,,,,,,,
93346,7,3,3,8,1,9,5,7,8,,,,,,,,,,,
93347,4,7,8,8,6,10,3,8,4,,,,,,,,,,,
93348,7,1,3,7,6,5,9,4,3,,,,,,,,,,,
93349,6,3,8,7,3,8,4,4,5,,,,,,,,,,,
93350,2,4,8,7,8,10,9,4,2,,,,,,,,,,,
93351,5,3,9,7,4,8,5,2,7,,,,,,,,,,,
93352,5,7,7,6,9,6,6,4,5,,,,,,,,,,,
93353,10,9,1,4,4,7,5,8,3,,,,,,,,,,,
93354,8,3,8,8,2,6,4,5,6,,,,,,,,,,,
93355,5,6,9,8,6,8,10,5,5,,,,,,,,,,,
93356,7,4,5,7,4,7,4,4,5,,,,,,,,,,,
93357,6,1,4,5,7,8,7,9,6,,,,,,,,,,,
